Activity Type,Date,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Steps,Min Temp,Best Lap Time,Max Temp,Avg Resp,Min Resp,Max Resp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Strength Training,2022-11-28 18:28:39,Strength,0.00,511,01:37:21,91,120,0.5,--,--,--,--,--,14,29.0,01:37:21,32.0,--,--,--,01:37:21,01:37:21,--,--
Strength Training,2022-12-01 09:46:46,Strength,0.00,510,01:31:14,94,140,0.5,--,--,--,--,--,448,27.0,01:31:14,30.0,--,--,--,01:31:14,01:31:14,--,--
Strength Training,2023-05-26 13:42:37,Strength,0.00,51,00:05:56.1,105,125,0.4,--,--,--,--,--,16,30.0,00:05:56.1,31.0,--,--,--,00:05:56.1,00:05:56.1,--,--
Yoga,2024-11-10 11:00:53,Yoga,--,51,00:21:07,73,88,0.0,--,--,--,--,--,--,26.0,00:21:07,27.0,16,12,19,00:21:07,00:21:31,--,--
Elliptical,2021-02-18 19:19:38,Elliptical,0.00,506,00:45:00,130,146,--,--,--,--,--,0.00,4852,29.0,00:45:00,31.0,--,--,--,00:00:00,00:45:00,--,--
Gym & Fitness Equipment,2021-02-09 06:52:57,HomeWorkout,0.00,501,01:25:19,101,156,--,--,--,--,--,0.00,2044,27.0,01:25:19,30.0,--,--,--,00:00:00,01:25:19,47,70
Gym & Fitness Equipment,2021-02-13 16:29:40,HomeWorkout,0.00,500,01:11:43,108,159,--,--,--,--,--,0.00,924,27.0,01:11:43,32.0,--,--,--,00:00:00,01:11:43,-17,-11
Gym & Fitness Equipment,2021-02-04 07:19:51,HomeWorkout,0.00,497,01:21:59,104,143,--,--,--,--,--,0.00,2552,27.0,01:21:59,30.0,--,--,--,00:00:00,01:21:59,-35,-10
Strength Training,2025-01-30 08:05:04,Strength,0.00,495,00:57:46,122,167,2.4,--,--,--,--,--,12,25.0,00:57:46,28.0,--,--,--,00:57:46,00:57:46,--,--
Gym & Fitness Equipment,2021-02-12 18:12:51,HomeWorkout,0.00,493,01:21:11,103,148,--,--,--,--,--,0.00,1124,28.0,01:21:11,31.0,--,--,--,00:00:00,01:21:11,-28,11
Gym & Fitness Equipment,2021-01-25 06:40:37,HomeWorkout,0.00,493,01:24:26,100,145,--,--,--,--,--,0.00,2282,28.0,01:24:26,29.0,--,--,--,00:00:00,01:24:26,75,99
Strength Training,2021-11-09 18:14:19,"Back, Biceps & Core",0.00,493,01:26:10,98,134,0.7,--,--,--,--,--,6,29.0,01:26:10,32.0,--,--,--,01:26:10,01:26:10,--,--
Strength Training,2021-11-29 18:02:57,"Chest, Triceps & Core",0.00,492,01:19:57,103,137,0.9,--,--,--,--,--,16,28.0,01:19:57,31.0,--,--,--,01:19:57,01:19:57,--,--
Other,2020-02-01 10:23:51,HomeWorkout,0.00,490,00:45:00,130,175,--,--,--,--,--,0.00,1254,27.0,--:--:--,30.0,--,--,--,00:00:00,00:45:00,-6,24
Strength Training,2022-11-10 16:22:44,Strength,0.00,488,01:25:20,94,131,0.7,--,--,--,--,--,20,27.0,01:25:20,32.0,--,--,--,01:25:20,01:25:20,--,--
Gym & Fitness Equipment,2021-02-02 06:58:52,HomeWorkout,0.00,487,01:22:48,102,151,--,--,--,--,--,0.00,1556,29.0,01:22:48,31.0,--,--,--,00:00:00,01:22:48,4,30
Strength Training,2022-11-15 16:34:06,Strength,0.00,487,01:27:12,93,132,0.6,--,--,--,--,--,32,27.0,01:27:12,31.0,--,--,--,01:27:12,01:27:12,--,--
Strength Training,2022-12-05 09:24:22,Strength,0.00,486,01:43:30,86,125,0.4,--,--,--,--,--,540,28.0,01:43:30,32.0,--,--,--,01:43:30,01:43:30,--,--
Gym & Fitness Equipment,2021-01-22 06:33:24,HomeWorkout,0.00,485,01:21:56,101,143,--,--,--,--,--,0.00,2020,27.0,01:21:56,30.0,--,--,--,00:00:00,01:21:56,39,53
Gym & Fitness Equipment,2021-02-08 06:36:30,HomeWorkout,0.00,481,01:28:42,97,152,--,--,--,--,--,0.00,3364,27.0,01:28:42,30.0,--,--,--,00:00:00,01:28:42,125,150
Other,2020-09-01 11:58:22,HomeWorkout,0.00,480,01:25:55,100,144,--,--,--,--,--,0.00,1252,24.0,01:25:55,32.0,--,--,--,00:00:00,01:25:55,-101,55
Gym & Fitness Equipment,2021-02-05 07:04:36,HomeWorkout,0.00,478,01:14:01,108,162,--,--,--,--,--,0.00,1292,28.0,01:14:01,30.0,--,--,--,00:00:00,01:14:01,19,47
Strength Training,2024-04-20 14:20:41,Strength,0.00,476,00:56:25,115,159,2.3,--,--,--,--,--,12,28.0,00:56:25,31.0,--,--,--,00:04:31.8,00:56:25,--,--
Strength Training,2021-11-22 18:21:31,"Chest, Triceps & Core",0.00,475,01:25:28,95,134,0.6,--,--,--,--,--,20,29.0,01:25:28,31.0,--,--,--,01:25:28,01:25:28,--,--
Strength Training,2023-12-13 12:15:54,Strength,0.00,474,00:43:35,124,167,3.0,--,--,--,--,--,10,28.0,00:43:35,29.0,--,--,--,00:43:35,00:43:35,--,--
Gym & Fitness Equipment,2021-03-08 18:03:38,HomeWorkout,0.00,473,01:38:40,92,135,--,--,--,--,--,0.00,942,28.0,01:38:40,32.0,--,--,--,00:00:00,01:38:40,42,77
Gym & Fitness Equipment,2021-02-03 06:35:01,HomeWorkout,0.00,473,00:59:56,115,150,--,--,--,--,--,0.00,1206,27.0,00:59:56,29.0,--,--,--,00:00:00,00:59:56,-35,2
Strength Training,2024-10-14 07:48:57,Strength,0.00,471,01:10:01,104,135,1.3,--,--,--,--,--,20,29.0,01:10:01,31.0,--,--,--,01:10:01,01:10:01,--,--
Strength Training,2022-11-14 17:16:04,Strength,0.00,471,01:29:00,92,127,0.5,--,--,--,--,--,20,28.0,01:29:00,32.0,--,--,--,01:29:00,01:29:00,--,--
Strength Training,2022-04-29 20:08:15,Strength,0.00,471,01:11:23,105,134,0.9,--,--,--,--,--,26,29.0,01:11:23,32.0,--,--,--,01:11:23,01:11:23,--,--
Yoga,2023-09-08 08:38:59,Yoga,--,47,00:15:57,77,91,0.0,--,--,--,--,--,--,30.0,00:15:57,31.0,17,12,22,00:15:57,00:16:13,--,--
Yoga,2023-05-20 21:05:25,Yoga,--,47,00:31:23,58,82,0.0,--,--,--,--,--,60,31.0,00:31:23,32.0,16,12,19,00:31:23,00:31:23,--,--
Strength Training,2024-10-17 08:08:42,Strength,0.00,466,01:09:49,104,148,2.0,--,--,--,--,--,20,29.0,01:09:49,30.0,--,--,--,01:09:49,01:09:49,--,--
Strength Training,2023-08-22 10:48:42,Strength,0.00,466,00:35:34,135,162,3.0,--,--,--,--,--,8,35.0,00:35:34,39.0,--,--,--,00:35:34,00:35:34,--,--
Strength Training,2022-11-03 14:06:55,Strength,0.00,465,01:19:07,96,139,0.8,--,--,--,--,--,8,29.0,01:19:07,32.0,--,--,--,01:19:07,01:19:07,--,--
Strength Training,2023-01-13 18:37:36,Strength,0.00,464,01:22:07,95,131,0.6,--,--,--,--,--,26,27.0,01:22:07,30.0,--,--,--,01:22:07,01:22:07,--,--
Strength Training,2022-11-01 13:21:35,Strength,0.00,462,00:57:40,110,153,1.8,--,--,--,--,--,32,29.0,00:57:40,30.0,--,--,--,00:57:40,00:57:40,--,--
Gym & Fitness Equipment,2021-01-21 07:13:10,HomeWorkout,0.00,460,01:14:32,103,160,--,--,--,--,--,0.00,1522,28.0,01:14:32,30.0,--,--,--,00:00:00,01:14:32,33,51
Strength Training,2022-06-23 14:07:51,Strength,0.00,460,01:33:51,94,137,0.6,--,--,--,--,--,20,30.0,01:33:51,32.0,--,--,--,01:33:51,01:33:51,--,--
Gym & Fitness Equipment,2021-01-26 06:34:29,HomeWorkout,0.00,459,01:10:28,106,152,--,--,--,--,--,0.00,1492,28.0,01:10:28,31.0,--,--,--,00:00:00,01:10:28,56,80
Gym & Fitness Equipment,2021-02-26 18:00:24,HomeWorkout,0.00,456,01:37:30,90,158,--,--,--,--,--,0.00,1030,28.0,01:37:30,31.0,--,--,--,00:00:00,01:37:30,59,86
Strength Training,2021-11-10 17:57:49,Legs,0.00,456,01:11:36,104,145,1.6,--,--,--,--,--,24,27.0,01:11:36,30.0,--,--,--,01:11:36,01:11:36,--,--
Strength Training,2022-12-02 09:46:54,Strength,0.00,455,01:37:33,86,130,0.6,--,--,--,--,--,16,26.0,01:37:33,28.0,--,--,--,01:37:33,01:37:33,--,--
Strength Training,2022-06-21 14:07:01,Strength,0.00,455,01:28:32,96,139,0.9,--,--,--,--,--,110,30.0,01:28:32,32.0,--,--,--,01:28:32,01:28:32,--,--
Gym & Fitness Equipment,2021-02-16 06:42:36,HomeWorkout,0.00,454,01:30:52,94,150,--,--,--,--,--,0.00,1236,27.0,01:30:52,29.0,--,--,--,00:00:00,01:30:52,-62,-19
Strength Training,2021-12-16 19:08:22,Legs,0.00,451,00:53:49,114,148,1.9,--,--,--,--,--,16,28.0,00:53:49,30.0,--,--,--,00:53:49,00:53:49,--,--
Strength Training,2021-12-01 17:48:08,Legs,0.00,451,01:11:28,102,136,0.8,--,--,--,--,--,26,27.0,01:11:28,30.0,--,--,--,01:11:28,01:11:28,--,--
Gym & Fitness Equipment,2021-02-15 06:33:58,HomeWorkout,0.00,450,01:40:56,88,137,--,--,--,--,--,0.00,1784,27.0,01:40:56,29.0,--,--,--,00:00:00,01:40:56,-71,-49
Yoga,2024-03-20 08:14:58,Yoga,--,45,00:24:45,61,90,0.0,--,--,--,--,--,--,28.0,00:24:45,30.0,17,12,21,00:24:45,00:24:45,--,--
Yoga,2024-03-17 17:34:15,Yoga,--,45,00:21:26,68,84,0.0,--,--,--,--,--,--,27.0,00:21:26,29.0,16,11,22,00:21:26,00:21:26,--,--
Elliptical,2021-02-16 20:26:04,Elliptical,0.00,449,00:45:00,122,153,--,--,--,--,--,0.00,4806,28.0,00:45:00,31.0,--,--,--,00:00:00,00:45:00,--,--
Strength Training,2022-11-07 17:21:02,Strength,0.00,448,01:18:55,94,139,0.8,--,--,--,--,--,16,29.0,01:18:55,32.0,--,--,--,01:18:55,01:18:55,--,--
Gym & Fitness Equipment,2021-02-23 18:07:30,HomeWorkout,0.00,447,01:25:02,96,135,--,--,--,--,--,0.00,848,27.0,01:25:02,30.0,--,--,--,00:00:00,01:25:07,14,23
Strength Training,2021-12-21 18:22:13,"Back, Biceps & Core",0.00,445,01:10:41,101,134,0.7,--,--,--,--,--,10,28.0,01:10:41,32.0,--,--,--,01:10:41,01:10:41,--,--
Elliptical,2021-02-13 17:50:16,Elliptical,0.00,444,00:30:01,149,165,--,--,--,--,--,0.00,3524,30.0,00:30:01,31.0,--,--,--,00:00:00,00:30:01,--,--
Strength Training,2022-12-12 18:27:14,Strength,0.00,441,01:33:41,86,122,0.4,--,--,--,--,--,32,29.0,01:33:41,32.0,--,--,--,01:33:41,01:33:41,--,--
Gym & Fitness Equipment,2021-03-22 20:04:36,HomeWorkout,0.00,440,01:36:06,91,147,--,--,--,--,--,0.00,1550,29.0,01:36:06,31.0,--,--,--,00:00:00,01:36:06,-48,-14
Other,2021-02-05 21:06:36,Cali Move,0.00,44,00:19:23,66,113,--,--,--,--,--,0.00,94,25.0,00:19:23,29.0,--,--,--,00:00:00,00:19:23,31,41
HIIT,2022-11-23 17:21:31,HIIT,0.00,439,00:36:26,128,153,2.3,--,--,--,--,--,266,28.0,00:36:26,31.0,--,--,--,00:36:26,00:36:26,--,--
Gym & Fitness Equipment,2021-02-11 06:35:36,HomeWorkout,0.00,439,01:25:49,94,150,--,--,--,--,--,0.00,2412,28.0,01:25:49,30.0,--,--,--,00:00:00,01:25:49,49,75
Gym & Fitness Equipment,2021-01-29 06:58:38,HomeWorkout,0.00,439,01:13:43,101,135,--,--,--,--,--,0.00,1450,27.0,01:13:43,30.0,--,--,--,00:00:00,01:13:43,13,20
Strength Training,2024-04-19 18:48:44,Strength,0.00,438,00:56:40,110,140,1.6,--,--,--,--,--,98,29.0,00:56:40,31.0,--,--,--,00:56:40,00:56:40,--,--
Strength Training,2021-12-06 18:25:12,"Chest, Triceps & Core",0.00,438,01:17:37,98,126,0.5,--,--,--,--,--,20,29.0,01:17:37,32.0,--,--,--,01:17:37,01:17:45,--,--
HIIT,2022-05-11 09:18:17,HIIT,0.00,437,00:35:35,134,166,2.5,--,--,--,--,--,26,27.0,00:35:35,29.0,--,--,--,00:35:35,00:35:35,--,--
Strength Training,2022-05-04 17:40:47,Strength,0.00,436,01:21:40,95,136,0.4,--,--,--,--,--,14,28.0,01:21:40,30.0,--,--,--,01:21:40,01:21:40,--,--
Strength Training,2022-11-22 18:40:25,Strength,0.00,435,01:25:26,90,121,0.4,--,--,--,--,--,32,29.0,01:25:26,31.0,--,--,--,01:25:26,01:25:26,--,--
Strength Training,2024-10-07 17:36:07,Strength,0.00,433,01:02:11,108,153,1.9,--,--,--,--,--,26,30.0,01:02:11,32.0,--,--,--,01:02:11,01:02:11,--,--
Gym & Fitness Equipment,2021-04-28 19:09:20,HomeWorkout,0.00,432,00:58:55,111,159,--,--,--,--,--,0.00,3400,28.0,00:58:55,30.0,--,--,--,00:00:00,00:58:55,-17,34
Other,2020-02-17 20:01:36,HomeWorkout,0.00,432,01:10:10,106,155,--,--,--,--,--,0.00,456,27.0,--:--:--,31.0,--,--,--,00:00:00,01:10:10,-11,40
Other,2020-02-15 12:25:47,HomeWorkout,0.00,432,00:48:39,126,178,--,--,--,--,--,0.00,546,27.0,--:--:--,30.0,--,--,--,00:00:00,00:48:39,-67,11
Other,2020-08-26 18:36:12,HomeWorkout,0.00,428,01:24:59,93,148,--,--,--,--,--,0.00,1120,30.0,01:24:59,32.0,--,--,--,00:00:00,01:24:59,-112,3
Strength Training,2023-04-03 15:58:01,Strength,0.00,426,01:06:57,102,137,0.8,--,--,--,--,--,302,29.0,01:06:57,31.0,--,--,--,01:06:57,01:06:57,--,--
Strength Training,2022-11-11 17:20:04,Strength,0.00,425,01:31:20,85,122,0.3,--,--,--,--,--,30,26.0,01:31:20,31.0,--,--,--,01:31:20,01:31:20,--,--
Cardio,2023-05-20 09:30:08,Cardio,0.00,424,00:51:38,114,138,2.0,--,--,--,--,--,4084,30.0,00:51:38,33.0,--,--,--,00:00:00,00:51:38,--,--
HIIT,2022-11-25 10:14:23,HIIT,0.00,423,00:38:16,123,163,2.1,--,--,--,--,--,446,22.0,00:38:16,27.0,--,--,--,00:38:16,00:38:16,--,--
HIIT,2022-11-09 10:29:56,HIIT,0.00,423,00:39:58,121,148,2.1,--,--,--,--,--,--,27.0,00:39:58,28.0,--,--,--,00:08:13.0,00:39:58,--,--
Strength Training,2021-11-15 17:47:30,"Chest, Triceps & Core",0.00,423,01:16:43,96,157,0.7,--,--,--,--,--,28,29.0,01:16:43,31.0,--,--,--,01:16:43,01:16:43,--,--
Strength Training,2022-12-19 16:59:36,Strength,0.00,422,01:39:07,83,120,0.3,--,--,--,--,--,10,28.0,01:39:07,32.0,--,--,--,01:39:07,01:39:07,--,--
Other,2020-01-30 07:13:45,Morning,0.00,421,00:45:00,121,189,--,--,--,--,--,0.00,1932,26.0,--:--:--,30.0,--,--,--,00:00:00,00:45:00,-292,-203
Strength Training,2023-01-06 19:06:28,Strength,0.00,421,01:08:31,98,130,0.9,--,--,--,--,--,10,27.0,01:08:31,30.0,--,--,--,01:08:31,01:08:31,--,--
Gym & Fitness Equipment,2021-03-12 18:29:10,HomeWorkout,0.00,420,01:03:23,106,144,--,--,--,--,--,0.00,830,28.0,01:03:23,30.0,--,--,--,00:00:00,01:03:23,-41,47
Strength Training,2022-04-18 19:10:40,Strength,0.00,420,01:05:08,102,141,1.1,--,--,--,--,--,14,27.0,01:05:08,31.0,--,--,--,01:05:08,01:05:08,--,--
HIIT,2022-11-11 08:37:04,HIIT,0.00,419,00:37:37,125,154,2.3,--,--,--,--,--,260,25.0,00:37:37,28.0,--,--,--,00:37:37,00:37:37,--,--
Gym & Fitness Equipment,2021-03-10 18:02:49,HomeWorkout,0.00,419,01:42:28,86,142,--,--,--,--,--,0.00,1086,29.0,01:42:28,32.0,--,--,--,00:00:00,01:42:28,42,51
Strength Training,2023-01-09 17:10:28,Strength,0.00,418,01:17:37,92,127,0.6,--,--,--,--,--,14,25.0,01:17:37,32.0,--,--,--,01:17:37,01:17:37,--,--
Strength Training,2022-11-19 16:43:55,Strength,0.00,417,01:17:25,92,132,0.8,--,--,--,--,--,22,27.0,01:17:25,30.0,--,--,--,01:17:25,01:17:25,--,--
Indoor Cycling,2024-11-15 08:39:07,Bike intervals,0.00,416,00:32:01,139,173,3.2,--,--,--,--,--,--,27.0,00:00:01.1,29.0,--,--,--,00:00:00,00:32:01,--,--
Strength Training,2023-04-05 15:48:56,Strength,0.00,416,01:04:43,100,142,1.0,--,--,--,--,--,218,27.0,01:04:43,29.0,--,--,--,01:04:43,01:04:43,--,--
Strength Training,2023-04-22 16:50:15,Strength,0.00,415,01:06:15,100,140,0.8,--,--,--,--,--,340,28.0,01:06:15,31.0,--,--,--,01:06:15,01:06:15,--,--
Strength Training,2021-11-12 17:33:48,Full Body Circuit,0.00,415,00:45:48,117,159,2.1,--,--,--,--,--,224,28.0,00:45:48,31.0,--,--,--,00:45:48,00:45:48,--,--
Elliptical,2024-10-18 19:29:24,Elliptical,0.00,414,00:30:00,138,160,3.0,--,--,--,--,0.00,2982,28.0,00:30:00,30.0,--,--,--,00:00:00,00:30:00,--,--
Other,2020-08-19 18:05:49,HomeWorkout,0.00,413,01:38:34,86,129,--,--,--,--,--,0.00,850,32.0,01:38:34,33.0,--,--,--,00:00:00,01:38:35,-85,34
Strength Training,2022-12-15 17:31:11,Strength,0.00,413,01:31:22,85,125,0.4,--,--,--,--,--,12,29.0,01:31:22,32.0,--,--,--,01:31:22,01:31:22,--,--
Strength Training,2021-11-03 18:02:14,"Back, Biceps & Core",0.00,413,01:03:55,104,129,0.9,--,--,--,--,--,86,28.0,01:03:55,31.0,--,--,--,01:03:55,01:03:55,--,--
Strength Training,2024-10-10 08:01:23,Strength,0.00,412,01:09:32,102,149,1.8,--,--,--,--,--,22,29.0,01:09:32,31.0,--,--,--,01:09:32,01:09:32,--,--
Strength Training,2023-04-10 13:59:42,Strength,0.00,412,01:04:12,101,143,0.8,--,--,--,--,--,398,27.0,01:04:12,32.0,--,--,--,01:04:12,01:12:22,--,--
Strength Training,2021-11-08 17:50:35,"Chest, Triceps & Core",0.00,412,01:12:40,98,120,0.5,--,--,--,--,--,8,29.0,01:12:40,32.0,--,--,--,01:12:40,01:12:40,--,--
Indoor Cycling,2024-11-30 12:36:07,Bike intervals,0.00,411,00:32:09,138,167,3.2,--,--,--,--,--,--,26.0,00:00:09.0,30.0,--,--,--,00:00:00,00:32:09,--,--
Strength Training,2023-10-10 12:03:55,Strength,0.00,409,01:02:18,101,134,0.9,--,--,--,--,--,8,29.0,01:02:18,31.0,--,--,--,01:02:18,01:02:18,--,--
Strength Training,2022-06-17 13:00:30,Strength,0.00,409,01:23:40,94,128,0.6,--,--,--,--,--,14,30.0,01:23:40,31.0,--,--,--,01:23:40,01:23:40,--,--
Gym & Fitness Equipment,2021-02-24 06:32:09,HomeWorkout,0.00,406,01:21:28,93,150,--,--,--,--,--,0.00,1656,25.0,01:21:28,30.0,--,--,--,00:00:00,01:21:28,19,61
Strength Training,2022-06-15 12:29:53,Strength,0.00,404,01:19:51,95,129,0.6,--,--,--,--,--,14,28.0,01:19:51,32.0,--,--,--,01:19:51,01:19:51,--,--
Other,2020-05-20 18:57:21,HomeWorkout,0.00,403,01:15:54,96,153,--,--,--,--,--,0.00,1118,30.0,--:--:--,32.0,--,--,--,00:00:00,01:15:54,30,83
Strength Training,2022-11-24 17:17:42,Strength,0.00,402,01:20:46,88,122,0.3,--,--,--,--,--,10,27.0,01:20:46,31.0,--,--,--,01:20:46,01:20:46,--,--
Strength Training,2022-06-18 16:41:50,Strength,0.00,402,01:19:14,95,128,0.5,--,--,--,--,--,26,30.0,01:19:14,32.0,--,--,--,01:19:14,01:19:14,--,--
Strength Training,2024-04-25 18:34:57,Strength,0.00,400,01:00:39,102,137,1.2,--,--,--,--,--,10,30.0,01:00:39,32.0,--,--,--,01:00:39,01:00:39,--,--
Strength Training,2023-06-02 19:38:57,Strength,0.00,40,00:24:58,57,79,0.0,--,--,--,--,--,66,31.0,00:24:58,32.0,--,--,--,00:24:58,00:24:58,--,--
HIIT,2022-11-28 09:47:57,HIIT,0.00,399,00:37:39,121,143,1.9,--,--,--,--,--,156,26.0,00:37:39,29.0,--,--,--,00:37:39,00:37:39,--,--
Other,2020-01-28 07:23:34,HomeWorkout,0.00,399,00:41:25,121,172,--,--,--,--,--,0.00,648,27.0,--:--:--,29.0,--,--,--,00:00:00,00:41:27,-210,-182
Strength Training,2022-10-27 14:47:58,Strength,0.00,399,00:52:03,107,139,1.3,--,--,--,--,--,84,28.0,00:52:03,30.0,--,--,--,00:50:49,00:52:03,--,--
Strength Training,2022-05-19 10:49:35,Strength,0.00,399,01:05:39,99,135,0.6,--,--,--,--,--,20,28.0,01:05:39,30.0,--,--,--,01:05:39,01:05:39,--,--
Indoor Cycling,2024-11-19 08:21:59,Bike intervals,0.00,398,00:32:06,135,167,3.1,--,--,--,--,--,--,26.0,00:00:06.1,28.0,--,--,--,00:00:00,00:35:51,--,--
Strength Training,2023-09-27 11:04:11,Strength,0.00,398,00:51:47,109,146,1.6,--,--,--,--,--,6,30.0,00:51:47,32.0,--,--,--,00:51:47,00:51:47,--,--
Strength Training,2023-03-21 16:01:28,Strength,0.00,397,01:02:51,98,141,1.4,--,--,--,--,--,64,28.0,01:02:51,31.0,--,--,--,01:02:51,01:02:51,--,--
Strength Training,2022-06-10 12:38:38,Strength,0.00,397,01:23:57,90,128,0.4,--,--,--,--,--,218,30.0,01:23:57,32.0,--,--,--,01:23:57,01:23:57,--,--
Gym & Fitness Equipment,2021-03-03 06:38:37,HomeWorkout,0.00,396,01:24:57,91,153,--,--,--,--,--,0.00,1290,28.0,01:24:57,31.0,--,--,--,00:00:00,01:24:57,34,67
Strength Training,2022-06-04 14:08:47,Strength,0.00,396,01:25:25,89,131,0.5,--,--,--,--,--,40,30.0,01:25:25,32.0,--,--,--,01:25:25,01:25:25,--,--
Elliptical,2020-12-01 06:28:14,Elliptical,0.00,395,00:30:00,139,179,--,--,--,--,--,0.00,3164,27.0,00:30:00,29.0,--,--,--,00:00:00,00:30:00,--,--
Other,2020-02-13 21:11:46,HomeWorkout,0.00,395,01:00:01,107,159,--,--,--,--,--,0.00,680,24.0,--:--:--,28.0,--,--,--,00:00:00,01:00:01,-8,36
Strength Training,2024-04-22 19:57:37,Strength,0.00,395,00:55:05,106,139,1.5,--,--,--,--,--,22,29.0,00:55:05,31.0,--,--,--,00:55:05,00:55:05,--,--
Gym & Fitness Equipment,2021-01-18 07:16:05,HomeWorkout,0.00,394,01:04:25,101,167,--,--,--,--,--,0.00,1166,26.0,01:04:25,29.0,--,--,--,00:00:00,01:04:25,13,36
Strength Training,2023-04-26 15:38:58,Strength,0.00,394,00:57:28,104,139,1.4,--,--,--,--,--,256,27.0,00:57:28,30.0,--,--,--,00:57:28,00:57:28,--,--
Strength Training,2022-11-17 17:45:21,Strength,0.00,393,01:13:06,91,138,0.9,--,--,--,--,--,36,28.0,01:13:06,31.0,--,--,--,01:13:06,01:13:06,--,--
Gym & Fitness Equipment,2021-02-27 10:44:41,HomeWorkout,0.00,389,01:16:43,93,140,--,--,--,--,--,0.00,618,28.0,01:16:43,30.0,--,--,--,00:00:00,01:16:43,38,68
Strength Training,2023-04-24 15:47:35,Strength,0.00,389,01:10:00,95,140,0.6,--,--,--,--,--,320,28.0,01:10:00,32.0,--,--,--,01:10:00,01:10:00,--,--
HIIT,2022-11-18 10:00:28,HIIT,0.00,387,00:35:50,122,144,2.1,--,--,--,--,--,168,26.0,00:35:50,28.0,--,--,--,00:35:50,00:35:54,--,--
Elliptical,2024-10-09 08:24:34,Elliptical,0.00,385,00:30:00,138,155,2.9,--,--,--,--,0.00,2830,29.0,00:30:00,31.0,--,--,--,00:00:00,00:30:00,--,--
Gym & Fitness Equipment,2021-04-23 17:58:31,HomeWorkout,0.00,383,01:06:29,99,139,--,--,--,--,--,0.00,2714,26.0,01:06:29,32.0,--,--,--,00:00:00,01:06:29,-32,-27
Other,2020-08-24 18:49:11,HomeWorkout,0.00,383,01:25:16,89,124,--,--,--,--,--,0.00,994,30.0,01:25:16,32.0,--,--,--,00:00:00,01:25:16,9,31
Strength Training,2023-05-04 16:39:19,Strength,0.00,383,01:01:13,100,139,1.2,--,--,--,--,--,202,27.0,01:01:13,31.0,--,--,--,01:01:13,01:01:13,--,--
Strength Training,2022-11-25 18:23:23,Strength,0.00,383,01:29:10,83,118,0.2,--,--,--,--,--,8,25.0,01:29:10,31.0,--,--,--,01:29:10,01:29:10,--,--
Strength Training,2022-06-16 13:25:09,Strength,0.00,382,01:23:59,89,140,0.7,--,--,--,--,--,12,30.0,01:23:59,32.0,--,--,--,01:23:59,01:23:59,--,--
Indoor Cycling,2024-11-07 08:26:25,Bike intervals,0.00,381,00:32:01,131,164,2.9,--,--,--,--,--,--,27.0,00:00:01.1,29.0,--,--,--,00:00:00,00:32:01,--,--
Strength Training,2023-03-23 15:59:24,Strength,0.00,381,01:00:42,109,143,1.4,--,--,--,--,--,256,28.0,00:41:56,31.0,--,--,--,00:41:56,00:41:56,--,--
Strength Training,2022-04-01 17:39:46,Strength,0.00,378,01:11:43,94,124,0.5,--,--,--,--,--,46,29.0,01:11:43,32.0,--,--,--,00:05:40.8,01:11:46,--,--
Strength Training,2022-07-26 16:25:44,Strength,0.00,377,01:07:49,101,124,0.8,--,--,--,--,--,82,31.0,01:07:49,32.0,--,--,--,01:07:49,01:07:49,--,--
Strength Training,2022-06-03 13:24:17,Strength,0.00,377,01:01:13,103,126,0.8,--,--,--,--,--,144,29.0,01:01:13,31.0,--,--,--,01:01:13,01:01:13,--,--
Gym & Fitness Equipment,2021-04-14 18:26:14,HomeWorkout,0.00,376,01:18:08,93,130,--,--,--,--,--,0.00,1210,28.0,01:18:08,31.0,--,--,--,00:00:00,01:18:08,29,78
Strength Training,2023-03-07 08:22:07,Strength,0.00,375,01:21:40,83,128,0.3,--,--,--,--,--,418,27.0,01:21:40,30.0,--,--,--,01:21:40,01:21:40,--,--
Strength Training,2022-08-30 14:15:22,Strength,0.00,375,01:07:44,100,127,0.7,--,--,--,--,--,90,30.0,01:07:44,33.0,--,--,--,01:07:44,01:07:44,--,--
Strength Training,2022-04-06 17:57:28,Strength,0.00,375,01:35:18,82,120,0.2,--,--,--,--,--,24,28.0,01:35:18,30.0,--,--,--,01:35:18,01:35:18,--,--
Gym & Fitness Equipment,2021-01-19 07:12:33,HomeWorkout,0.00,374,00:52:52,107,142,--,--,--,--,--,0.00,914,27.0,00:52:52,29.0,--,--,--,00:00:00,00:52:52,33,60
Strength Training,2022-06-22 14:12:03,Strength,0.00,373,01:04:20,101,151,1.1,--,--,--,--,--,14,29.0,01:04:20,32.0,--,--,--,01:04:20,01:04:20,--,--
Strength Training,2023-05-08 16:08:15,Strength,0.00,372,01:06:46,94,137,0.6,--,--,--,--,--,224,30.0,01:06:46,33.0,--,--,--,01:06:46,01:06:46,--,--
Strength Training,2023-09-19 13:05:15,Strength,0.00,371,00:46:16,110,140,1.3,--,--,--,--,--,12,30.0,00:46:16,32.0,--,--,--,00:46:16,00:46:16,--,--
Strength Training,2023-03-14 14:05:00,Strength,0.00,371,00:41:29,113,150,2.1,--,--,--,--,--,218,26.0,00:41:29,29.0,--,--,--,00:41:29,00:41:29,--,--
